Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Ivan,Santos,X598369,Full-Time,Active,03/10/2024,,First National Bank AG,Operations Recruiting Coordinator,741432,Talent Acquisition,Managing Director,Mark Castillo,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2083,HR Learning & Development,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Experienced Hire,Corporate Functions Recruiting,Operations Recruiting,Review,Secondary,Documentation,Tier 2,Unit C,Desk 1,,,
Anna,Price,C353755,Full-Time,Active,09/07/2003,,First National Bank Brazil SA,Domestic Wires Manager,474760,Infrastructure Engineering,Managing Director,Ralph Moore,LATAM,Latin America,Chile,Santiago,SCL01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Banking Operations,Payment Operations,Wire Operations,Domestic Wires,Structuring,Quantitative,Investigation,Standard,Team Lead Unit,NA Hours,Pod Beta,Seat 2,Workstream C
Dorothy,Nelson,F717840,Full-Time,Active,06/15/2008,,First National Bank NA,Valuation Audit Advisor,479468,Financial Audit,Associate,Jason Novak,NA,North America,Canada,Vancouver,YVR01,CC2091,Audit Technology Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Markets Audit,Valuation Audit,Model Valuation Audit,Strategy,Internal,Escalation,Real-Time,Unit C,Afternoon Shift,,,
Charlotte,Alvarez,L221035,Full-Time,Active,09/21/2023,,First National Bank Brazil SA,IPO Advisory Strategist,510492,Structured Finance,Vice President,Joe Richter,LATAM,Latin America,Peru,Lima,LIM01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Equity Capital Markets,IPO Advisory,Healthcare IPO,Structuring,Back-Office,Investigation,Ad-Hoc,Junior Unit,Desk 1,,,
Sven,Ross,G853774,Full-Time,Active,10/21/2023,,First National Bank AG,CCR Measurement Architect,616817,Market Risk,Executive Director,Tomas Kowalski,EMEA,Europe,Germany,Frankfurt,FRA01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Counterparty Credit Risk,CCR Measurement,Wrong Way Risk,Testing,Regulatory,Integration,Real-Time,Unit Beta,NA Hours,Pod Delta,,
Kayla,Clark,B506776,Full-Time,Active,09/11/2000,,First National Bank AG,Client Analytics Strategist,467263,Cybersecurity,Senior Vice President,Jacqueline Cook,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Business Intelligence,Client Analytics,Origination,Internal,Documentation,On-Demand,Unit Alpha,Global Desk,,,
Jin,Lewis,U217128,Full-Time,Active,02/11/2020,,First National Bank Brazil SA,Equity Trading Desk Advisor,880468,Quantitative Research,Managing Director,Pablo Williams,LATAM,Latin America,Chile,Santiago,SCL01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Equity Trading Desk,European Equities,Review,Qualitative,Quality Assurance,Priority,Unit C,Global Desk,Pod Delta,,
Jerry,Cook,G393308,Full-Time,Active,01/12/2006,,First National Bank Asia Ltd,Trading Audit Manager,963369,Technology Audit,Analyst,Marie Ribeiro,APAC,Asia Pacific,India,Mumbai,BOM01,CC2092,Audit Regulatory Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Markets Audit,Trading Audit,Equity Trading Audit,Origination,Complex,Resolution,Scheduled,Specialist Unit,Afternoon Shift,,,
Elena,Eriksson,K110695,Full-Time,Active,04/16/2003,,First National Bank AG,European Equities Advisor,590092,Quantitative Research,Executive Director,Andre Watson,EMEA,Europe,Germany,Munich,MUC01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Equity Trading Desk,European Equities,Origination,Client-Facing,Resolution,Tier 3,Unit A,Afternoon Shift,Pod Epsilon,Seat 1,Workstream A
Carolyn,Green,S134797,Full-Time,Active,03/07/2025,,First National Bank NA,Tax Advisory Officer,878242,Investment Advisory,Senior Analyst,Alexis Rivera,NA,North America,Canada,Toronto,YYZ01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Tax Advisory,International Tax,Execution,Back-Office,Resolution,Tier 3,Junior Unit,APAC Hours,Pod Beta,,
Sofia,Ruiz,F644243,Full-Time,Active,03/18/2001,,First National Bank Asia Ltd,Regional Coverage West Analyst,186381,Structured Finance,Director,Gary Edwards,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Mid-Cap Coverage,Regional Coverage West,Origination,Secondary,Exception Handling,Ad-Hoc,Unit Gamma,Global Desk,,,
Brittany,Rodriguez,J194417,Full-Time,Active,05/12/2011,,First National Bank AG,Emerging Market Credit Analyst,109549,Structuring,Managing Director,Michael Peterson,EMEA,Middle East & Africa,South Africa,Cape Town,CPT01,CC2011,GM Equities Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Emerging Market Credit,EM Local Currency,Review,Regulatory,Validation,Batch,Unit Beta,EMEA Hours,,,
Astrid,Kelly,G319622,Full-Time,Active,05/24/2019,,First National Bank NA,Market Risk Models Consultant,724612,Model Risk,Managing Director,Maria Bailey,NA,North America,United States,Dallas,DFW01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Validation,Market Risk Models,VaR Models,Reporting,Complex,Resolution,Scheduled,Unit A,APAC Hours,Pod Beta,,
Deborah,Petrov,R401608,Full-Time,Active,08/03/2013,,First National Bank Brazil SA,Single Stock Options Consultant,605475,Sales,Senior Associate,Jeffrey Scott,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Equities,Equity Derivatives,Flow Derivatives,Single Stock Options,Strategy,Primary,Exception Handling,Scheduled,Specialist Unit,Global Desk,Pod Epsilon,Seat 1,
Ann,Ricci,Z170638,Full-Time,Active,07/06/2023,,First National Bank NA,FI Trade Support Specialist,678404,DevOps & SRE,Director,Emily Murphy,NA,North America,Canada,Toronto,YYZ01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Trade Support,FI Trade Support,Repo Operations,Operations,Quantitative,Reconciliation,Tier 3,Unit Beta,Regional Desk,,,
Natasha,Brooks,E961966,Full-Time,Active,04/08/2008,,First National Bank AG,EM FX Manager,997472,Quantitative Research,Analyst,Bobby Becker,EMEA,Europe,Spain,Madrid,MAD01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Foreign Exchange,EM FX,Asia FX,Reporting,Front-Line,Resolution,Tier 2,Unit B,Desk 2,,,
